DATE,TMAX,TMIN
2003-05-30,71,55
2003-05-31,71,53
2003-06-01,68,54
2003-06-02,70,54
2003-06-03,73,50
2003-06-04,81,56
2003-06-05,85,62
2003-06-06,89,61
2003-06-07,93,61
2003-06-08,74,56
2003-06-09,67,56
2003-06-10,63,54
2003-06-11,70,52
2003-06-12,64,53
2003-06-13,68,56
2003-06-14,70,53
2003-06-15,74,55
2003-06-16,78,55
2003-06-17,86,59
2003-06-18,65,57
2003-06-19,66,52
2003-06-20,61,50
2003-06-21,62,50
2003-06-22,66,48
2003-06-23,68,52
2003-06-24,74,52
2003-06-25,80,54
2003-06-26,82,57
2003-06-27,81,58
2003-06-28,88,59
2003-06-29,79,61
2003-06-30,73,58
2003-07-01,69,56
2003-07-02,71,53
2003-07-03,76,53
2003-07-04,77,55
2003-07-05,73,59
2003-07-06,79,56
2003-07-07,72,55
2003-07-08,72,57
2003-07-09,82,56
2003-07-10,90,62
2003-07-11,82,58
2003-07-12,83,59
2003-07-13,73,61
2003-07-14,80,59
2003-07-15,78,62
2003-07-16,74,60
2003-07-17,77,59
2003-07-18,86,58
2003-07-19,89,57
2003-07-20,86,68
2003-07-21,86,64
2003-07-22,84,64
2003-07-23,81,57
2003-07-24,78,57
2003-07-25,80,55
2003-07-26,78,57
2003-07-27,83,58
2003-07-28,89,62
2003-07-29,93,62
2003-07-30,93,67
2003-07-31,81,59
2003-08-01,77,54
2003-08-02,78,59
2003-08-03,73,56
2003-08-04,81,56
2003-08-05,77,59
2003-08-06,77,58
2003-08-07,80,58
2003-08-08,79,61
2003-08-09,74,61
2003-08-10,75,60
2003-08-11,78,60
2003-08-12,77,56
2003-08-13,80,56
2003-08-14,81,57
2003-08-15,78,63
2003-08-16,78,61
2003-08-17,81,66
2003-08-18,82,62
2003-08-19,80,60
2003-08-20,79,54
2003-08-21,84,59
2003-08-22,70,57
2003-08-23,70,50
2003-08-24,79,49
2003-08-25,87,59
2003-08-26,77,61
2003-08-27,75,60
2003-08-28,76,58
2003-08-29,81,59
2003-08-30,83,57
2003-08-31,78,59
2003-09-01,78,55
2003-09-02,84,60
2003-09-03,87,60
2003-09-04,86,63
2003-09-05,85,59
2003-09-06,78,57
2003-09-07,71,58
2003-09-08,71,56
2003-09-09,70,56
2003-09-10,64,60
2003-09-11,65,56
2003-09-12,69,53
2003-09-13,73,46
2003-09-14,68,51
2003-09-15,67,47
2003-09-16,59,51
2003-09-17,65,48
2003-09-18,68,54
2003-09-19,64,55
2003-09-20,67,50
2003-09-21,70,49
2003-09-22,77,50
2003-09-23,71,58
2003-09-24,76,52
2003-09-25,75,54
2003-09-26,76,56
2003-09-27,79,59
2003-09-28,82,55
2003-09-29,68,53
2003-09-30,71,57
2003-10-01,73,54
2003-10-02,64,55
2003-10-03,61,52
2003-10-04,57,52
2003-10-05,62,55
2003-10-06,71,56
2003-10-07,66,52
2003-10-08,64,52
2003-10-09,60,46
2003-10-10,62,46
2003-10-11,57,48
2003-10-12,60,50
2003-10-13,61,51
2003-10-14,61,45
2003-10-15,56,41
2003-10-16,68,50
2003-10-17,72,53
2003-10-18,68,50
2003-10-19,67,56
2003-10-20,67,57
2003-10-21,66,58
2003-10-22,69,52
2003-10-23,60,49
2003-10-24,59,46
2003-10-25,59,44
2003-10-26,63,45
2003-10-27,64,45
2003-10-28,62,48
2003-10-29,54,44
2003-10-30,50,36
2003-10-31,48,30
2003-11-01,44,28
2003-11-02,47,33
2003-11-03,47,25
2003-11-04,47,26
2003-11-05,47,27
2003-11-06,52,25
2003-11-07,51,29
2003-11-08,55,39
2003-11-09,51,39
2003-11-10,54,43
2003-11-11,56,45
2003-11-12,55,36
2003-11-13,54,34
2003-11-14,54,43
2003-11-15,54,44
2003-11-16,51,45
2003-11-17,54,45
2003-11-18,58,46
2003-11-19,58,37
2003-11-20,43,34
2003-11-21,42,29
2003-11-22,41,29
2003-11-23,45,38
2003-11-24,47,39
2003-11-25,50,41
2003-11-26,50,38
2003-11-27,50,36
2003-11-28,52,45
2003-11-29,51,42
2003-11-30,45,38
2003-12-01,46,40
2003-12-02,56,39
2003-12-03,48,37
2003-12-04,52,38
2003-12-05,53,45
2003-12-06,53,41
2003-12-07,47,38
2003-12-08,48,37
2003-12-09,49,32
2003-12-10,46,41
2003-12-11,48,41
2003-12-12,50,39
2003-12-13,50,41
2003-12-14,45,39
2003-12-15,47,39
2003-12-16,53,43
2003-12-17,53,34
2003-12-18,57,33
2003-12-19,51,36
2003-12-20,50,45
2003-12-21,53,38
2003-12-22,55,34
2003-12-23,52,40
2003-12-24,52,43
2003-12-25,46,38
2003-12-26,42,34
2003-12-27,43,33
2003-12-28,40,33
2003-12-29,42,26
2003-12-30,37,24
2003-12-31,38,32
2004-01-01,41,31
2004-01-02,40,30
2004-01-03,38,26
2004-01-04,30,20
2004-01-05,29,19
2004-01-06,33,25
2004-01-07,38,32
2004-01-08,46,36
2004-01-09,54,41
2004-01-10,52,33
2004-01-11,48,37
2004-01-12,52,34
2004-01-13,54,39
2004-01-14,51,47
2004-01-15,51,47
2004-01-16,49,42
2004-01-17,50,37
2004-01-18,49,44
2004-01-19,54,41
2004-01-20,47,37
2004-01-21,46,35
2004-01-22,49,32
2004-01-23,49,42
2004-01-24,45,38
2004-01-25,44,30
2004-01-26,47,41
2004-01-27,51,43
2004-01-28,51,45
2004-01-29,55,49
2004-01-30,52,40
2004-01-31,44,37
2004-02-01,46,38
2004-02-02,45,39
2004-02-03,51,40
2004-02-04,46,37
2004-02-05,47,32
2004-02-06,50,40
2004-02-07,49,41
2004-02-08,48,35
2004-02-09,45,32
2004-02-10,49,32
2004-02-11,62,36
2004-02-12,61,31
2004-02-13,58,30
2004-02-14,52,41
2004-02-15,53,40
2004-02-16,52,37
2004-02-17,53,37
2004-02-18,54,42
2004-02-19,52,38
2004-02-20,51,36
2004-02-21,58,35
2004-02-22,62,36
2004-02-23,52,42
2004-02-24,54,41
2004-02-25,53,36
2004-02-26,53,38
2004-02-27,52,44
2004-02-28,52,42
2004-02-29,52,40
2004-03-01,51,40
2004-03-02,53,32
2004-03-03,47,39
2004-03-04,51,41
2004-03-05,53,39
2004-03-06,52,38
2004-03-07,57,44
2004-03-08,65,43
2004-03-09,53,48
2004-03-10,56,37
2004-03-11,56,39
2004-03-12,51,39
2004-03-13,59,37
2004-03-14,57,45
2004-03-15,51,41
2004-03-16,55,42
2004-03-17,54,45
2004-03-18,53,39
2004-03-19,50,39
2004-03-20,59,38
2004-03-21,68,41
2004-03-22,65,50
2004-03-23,58,45
2004-03-24,53,42
2004-03-25,52,43
2004-03-26,54,41
2004-03-27,57,45
2004-03-28,61,41
2004-03-29,79,42
2004-03-30,54,42
2004-03-31,53,38
2004-04-01,54,40
2004-04-02,64,40
2004-04-03,73,40
2004-04-04,58,47
2004-04-05,61,41
2004-04-06,60,42
2004-04-07,59,48
2004-04-08,62,45
2004-04-09,67,43
2004-04-10,72,44
2004-04-11,81,44
2004-04-12,63,49
2004-04-13,63,48
2004-04-14,55,45
2004-04-15,58,43
2004-04-16,57,45
2004-04-17,59,47
2004-04-18,58,46
2004-04-19,60,41
2004-04-20,57,45
2004-04-21,61,46
2004-04-22,69,40
2004-04-23,57,48
2004-04-24,60,44
2004-04-25,69,44
2004-04-26,78,48
2004-04-27,63,43
2004-04-28,68,40
2004-04-29,73,43
2004-04-30,81,51
2004-05-01,78,51
2004-05-02,69,56
2004-05-03,72,52
2004-05-04,65,47
2004-05-05,62,45
2004-05-06,66,45
2004-05-07,63,51
2004-05-08,65,48
2004-05-09,66,44
2004-05-10,53,47
2004-05-11,62,48
2004-05-12,65,50
2004-05-13,69,45
2004-05-14,70,46
2004-05-15,61,49
2004-05-16,65,51
2004-05-17,71,53
2004-05-18,74,52
2004-05-19,64,52
2004-05-20,67,54
2004-05-21,63,53
2004-05-22,60,52
2004-05-23,70,50
2004-05-24,75,50
2004-05-25,73,49
2004-05-26,63,56
2004-05-27,61,51
2004-05-28,60,50
2004-05-29,62,50
2004-05-30,66,52
2004-05-31,62,51
2004-06-01,69,47
2004-06-02,69,52
2004-06-03,78,55
2004-06-04,80,55
2004-06-05,68,54
2004-06-06,65,53
2004-06-07,63,50
2004-06-08,76,53
2004-06-09,69,56
2004-06-10,59,52
2004-06-11,60,50
2004-06-12,65,47
2004-06-13,66,53
2004-06-14,66,51
2004-06-15,69,51
2004-06-16,77,52
2004-06-17,87,60
2004-06-18,86,63
2004-06-19,86,56
2004-06-20,88,57
2004-06-21,87,61
2004-06-22,77,57
2004-06-23,68,54
2004-06-24,67,59
2004-06-25,74,59
2004-06-26,77,57
2004-06-27,76,55
2004-06-28,78,58
2004-06-29,81,58
2004-06-30,81,54
2004-07-01,73,56
2004-07-02,71,55
2004-07-03,72,58
2004-07-04,73,58
2004-07-05,79,56
2004-07-06,68,56
2004-07-07,69,52
2004-07-08,71,57
2004-07-09,70,57
2004-07-10,71,58
2004-07-11,74,52
2004-07-12,79,58
2004-07-13,82,62
2004-07-14,80,60
2004-07-15,76,58
2004-07-16,83,58
2004-07-17,83,63
2004-07-18,87,63
2004-07-19,80,65
2004-07-20,80,63
2004-07-21,78,61
2004-07-22,85,63
2004-07-23,95,68
2004-07-24,95,66
2004-07-25,76,62
2004-07-26,82,56
2004-07-27,83,62
2004-07-28,85,63
2004-07-29,87,63
2004-07-30,74,60
2004-07-31,82,57
2004-08-01,83,59
2004-08-02,75,56
2004-08-03,77,59
2004-08-04,69,60
2004-08-05,76,58
2004-08-06,69,59
2004-08-07,74,59
2004-08-08,79,59
2004-08-09,91,65
2004-08-10,86,62
2004-08-11,84,60
2004-08-12,82,62
2004-08-13,82,58
2004-08-14,82,63
2004-08-15,81,60
2004-08-16,76,59
2004-08-17,81,60
2004-08-18,80,61
2004-08-19,83,62
2004-08-20,80,60
2004-08-21,75,63
2004-08-22,66,59
2004-08-23,75,60
2004-08-24,70,59
2004-08-25,67,59
2004-08-26,74,60
2004-08-27,70,61
2004-08-28,74,59
2004-08-29,75,62
2004-08-30,79,63
2004-08-31,77,59
2004-09-01,69,57
2004-09-02,68,53
2004-09-03,70,56
2004-09-04,68,53
2004-09-05,71,57
2004-09-06,69,53
2004-09-07,75,51
2004-09-08,73,54
2004-09-09,71,59
2004-09-10,73,53
2004-09-11,70,56
2004-09-12,68,54
2004-09-13,68,54
2004-09-14,66,54
2004-09-15,65,54
2004-09-16,63,55
2004-09-17,65,49
2004-09-18,57,48
2004-09-19,61,48
2004-09-20,65,47
2004-09-21,66,48
2004-09-22,59,53
2004-09-23,64,53
2004-09-24,66,51
2004-09-25,67,51
2004-09-26,64,51
2004-09-27,69,53
2004-09-28,68,52
2004-09-29,64,52
2004-09-30,64,52
2004-10-01,70,51
2004-10-02,72,44
2004-10-03,71,46
2004-10-04,63,47
2004-10-05,69,48
2004-10-06,65,56
2004-10-07,66,50
2004-10-08,61,53
2004-10-09,60,51
2004-10-10,63,51
2004-10-11,65,47
2004-10-12,68,54
2004-10-13,71,53
2004-10-14,69,50
2004-10-15,61,57
2004-10-16,59,51
2004-10-17,57,49
2004-10-18,55,48
2004-10-19,62,49
2004-10-20,58,48
2004-10-21,54,48
2004-10-22,55,45
2004-10-23,55,41
2004-10-24,54,42
2004-10-25,55,39
2004-10-26,56,48
2004-10-27,56,38
2004-10-28,49,36
2004-10-29,54,47
2004-10-30,56,45
2004-10-31,52,36
2004-11-01,59,42
2004-11-02,59,43
2004-11-03,51,36
2004-11-04,52,34
2004-11-05,47,33
2004-11-06,55,39
2004-11-07,60,43
2004-11-08,52,42
2004-11-09,55,47
2004-11-10,52,44
2004-11-11,52,39
2004-11-12,50,40
2004-11-13,56,46
2004-11-14,55,47
2004-11-15,55,47
2004-11-16,55,45
2004-11-17,51,35
2004-11-18,51,44
2004-11-19,50,35
2004-11-20,47,32
2004-11-21,49,39
2004-11-22,50,43
2004-11-23,51,46
2004-11-24,56,51
2004-11-25,54,39
2004-11-26,48,33
2004-11-27,47,40
2004-11-28,45,29
2004-11-29,41,27
2004-11-30,45,40
2004-12-01,46,40
2004-12-02,47,39
2004-12-03,48,41
2004-12-04,47,42
2004-12-05,44,37
2004-12-06,46,39
2004-12-07,47,40
2004-12-08,51,44
2004-12-09,50,39
2004-12-10,61,50
2004-12-11,52,41
2004-12-12,56,34
2004-12-13,55,45
2004-12-14,53,47
2004-12-15,53,42
2004-12-16,46,38
2004-12-17,46,43
2004-12-18,53,42
2004-12-19,52,38
2004-12-20,47,31
2004-12-21,47,34
2004-12-22,46,38
2004-12-23,41,35
2004-12-24,39,35
2004-12-25,48,39
2004-12-26,48,42
2004-12-27,49,37
2004-12-28,40,31
2004-12-29,45,37
2004-12-30,44,35
2004-12-31,47,30
2005-01-01,45,38
2005-01-02,43,30
2005-01-03,42,26
2005-01-04,42,29
2005-01-05,40,22
2005-01-06,41,24
2005-01-07,45,35
2005-01-08,45,33
2005-01-09,39,33
2005-01-10,40,32
2005-01-11,42,25
2005-01-12,47,38
2005-01-13,40,34
2005-01-14,40,27
2005-01-15,36,25
2005-01-16,45,33
2005-01-17,56,42
2005-01-18,61,55
2005-01-19,63,52
2005-01-20,55,48
2005-01-21,61,50
2005-01-22,56,51
2005-01-23,58,46
2005-01-24,59,41
2005-01-25,51,38
2005-01-26,51,40
2005-01-27,53,42
2005-01-28,53,38
2005-01-29,,
2005-01-30,52,41
2005-01-31,55,42
2005-02-01,55,38
2005-02-02,63,44
2005-02-03,55,39
2005-02-04,51,41
2005-02-05,47,38
2005-02-06,44,38
2005-02-07,48,33
2005-02-08,48,30
2005-02-09,49,31
2005-02-10,51,30
2005-02-11,57,29
2005-02-12,49,42
2005-02-13,47,37
2005-02-14,45,31
2005-02-15,46,25
2005-02-16,51,33
2005-02-17,51,29
2005-02-18,54,30
2005-02-19,48,26
2005-02-20,50,34
2005-02-21,52,27
2005-02-22,54,28
2005-02-23,59,28
2005-02-24,64,29
2005-02-25,51,36
2005-02-26,50,34
2005-02-27,60,35
2005-02-28,58,45
2005-03-01,61,46
2005-03-02,57,45
2005-03-03,63,40
2005-03-04,60,43
2005-03-05,60,42
2005-03-06,62,50
2005-03-07,62,51
2005-03-08,69,46
2005-03-09,59,49
2005-03-10,63,47
2005-03-11,64,41
2005-03-12,61,46
2005-03-13,63,40
2005-03-14,63,34
2005-03-15,57,42
2005-03-16,51,41
2005-03-17,54,42
2005-03-18,52,38
2005-03-19,56,37
2005-03-20,57,39
2005-03-21,50,35
2005-03-22,55,39
2005-03-23,57,38
2005-03-24,56,42
2005-03-25,56,39
2005-03-26,52,44
2005-03-27,53,45
2005-03-28,48,43
2005-03-29,52,41
2005-03-30,56,40
2005-03-31,57,43
2005-04-01,54,42
2005-04-02,56,40
2005-04-03,52,44
2005-04-04,51,40
2005-04-05,59,41
2005-04-06,65,47
2005-04-07,57,40
2005-04-08,55,37
2005-04-09,57,39
2005-04-10,53,38
2005-04-11,51,36
2005-04-12,50,33
2005-04-13,54,37
2005-04-14,53,40
2005-04-15,51,40
2005-04-16,57,43
2005-04-17,56,41
2005-04-18,58,45
2005-04-19,62,39
2005-04-20,67,40
2005-04-21,64,48
2005-04-22,76,51
2005-04-23,66,53
2005-04-24,67,52
2005-04-25,65,54
2005-04-26,67,55
2005-04-27,73,51
2005-04-28,67,53
2005-04-29,57,52
2005-04-30,64,50
2005-05-01,70,48
2005-05-02,63,54
2005-05-03,66,51
2005-05-04,69,54
2005-05-05,,
2005-05-06,67,52
2005-05-07,63,48
2005-05-08,63,48
2005-05-09,60,53
2005-05-10,65,53
2005-05-11,63,52
2005-05-12,63,54
2005-05-13,70,50
2005-05-14,71,56
2005-05-15,64,54
2005-05-16,62,50
2005-05-17,61,46
2005-05-18,67,52
2005-05-19,62,50
2005-05-20,62,50
2005-05-21,63,46
2005-05-22,62,48
2005-05-23,64,45
2005-05-24,66,50
2005-05-25,78,50
2005-05-26,89,56
2005-05-27,88,59
2005-05-28,78,57
2005-05-29,65,57
2005-05-30,66,55
2005-05-31,67,53
2005-06-01,65,52
2005-06-02,64,53
2005-06-03,62,53
2005-06-04,65,51
2005-06-05,62,52
2005-06-06,64,52
2005-06-07,61,52
2005-06-08,62,52
2005-06-09,70,53
2005-06-10,67,52
2005-06-11,64,51
2005-06-12,67,50
2005-06-13,66,52
2005-06-14,66,53
2005-06-15,67,52
2005-06-16,73,55
2005-06-17,70,54
2005-06-18,71,58
2005-06-19,76,54
2005-06-20,78,59
2005-06-21,72,58
2005-06-22,64,56
2005-06-23,71,51
2005-06-24,76,55
2005-06-25,72,57
2005-06-26,65,56
2005-06-27,65,55
2005-06-28,67,57
2005-06-29,75,57
2005-06-30,76,58
2005-07-01,68,57
2005-07-02,66,54
2005-07-03,76,52
2005-07-04,80,55
2005-07-05,75,57
2005-07-06,70,60
2005-07-07,72,57
2005-07-08,63,57
2005-07-09,71,54
2005-07-10,67,56
2005-07-11,71,59
2005-07-12,75,59
2005-07-13,73,59
2005-07-14,76,57
2005-07-15,70,60
2005-07-16,73,57
2005-07-17,81,57
2005-07-18,88,61
2005-07-19,76,56
2005-07-20,77,56
2005-07-21,79,58
2005-07-22,75,58
2005-07-23,75,57
2005-07-24,77,57
2005-07-25,78,56
2005-07-26,83,58
2005-07-27,85,59
2005-07-28,84,62
2005-07-29,84,60
2005-07-30,86,61
2005-07-31,86,59
2005-08-01,73,59
2005-08-02,76,56
2005-08-03,80,56
2005-08-04,86,60
2005-08-05,86,61
2005-08-06,78,59
2005-08-07,80,59
2005-08-08,83,59
2005-08-09,75,57
2005-08-10,67,59
2005-08-11,71,59
2005-08-12,76,58
2005-08-13,86,60
2005-08-14,87,60
2005-08-15,86,62
2005-08-16,66,59
2005-08-17,73,58
2005-08-18,77,59
2005-08-19,84,56
2005-08-20,80,56
2005-08-21,76,56
2005-08-22,76,60
2005-08-23,72,57
2005-08-24,76,54
2005-08-25,83,56
2005-08-26,84,56
2005-08-27,78,57
2005-08-28,79,58
2005-08-29,68,57
2005-08-30,69,57
2005-08-31,74,59
2005-09-01,75,57
2005-09-02,71,57
2005-09-03,73,56
2005-09-04,67,56
2005-09-05,70,51
2005-09-06,72,53
2005-09-07,76,52
2005-09-08,77,56
2005-09-09,67,55
2005-09-10,63,53
2005-09-11,67,53
2005-09-12,68,56
2005-09-13,73,51
2005-09-14,67,53
2005-09-15,67,56
2005-09-16,64,52
2005-09-17,68,52
2005-09-18,69,50
2005-09-19,69,51
2005-09-20,67,55
2005-09-21,64,50
2005-09-22,63,46
2005-09-23,64,43
2005-09-24,66,42
2005-09-25,71,43
2005-09-26,70,46
2005-09-27,67,53
2005-09-28,69,46
2005-09-29,63,56
2005-09-30,62,53
2005-10-01,59,47
2005-10-02,56,45
2005-10-03,61,42
2005-10-04,62,47
2005-10-05,67,52
2005-10-06,60,56
2005-10-07,64,50
2005-10-08,61,50
2005-10-09,64,49
2005-10-10,58,49
2005-10-11,63,51
2005-10-12,57,50
2005-10-13,62,51
2005-10-14,71,53
2005-10-15,62,52
2005-10-16,58,54
2005-10-17,67,57
2005-10-18,57,53
2005-10-19,60,54
2005-10-20,59,47
2005-10-21,68,50
2005-10-22,69,47
2005-10-23,55,53
2005-10-24,62,49
2005-10-25,64,46
2005-10-26,56,43
2005-10-27,58,37
2005-10-28,58,46
2005-10-29,56,45
2005-10-30,58,42
2005-10-31,55,49
2005-11-01,50,46
2005-11-02,54,44
2005-11-03,50,43
2005-11-04,49,43
2005-11-05,46,42
2005-11-06,51,41
2005-11-07,49,38
2005-11-08,51,37
2005-11-09,55,37
2005-11-10,54,44
2005-11-11,48,40
2005-11-12,49,37
2005-11-13,50,43
2005-11-14,49,33
2005-11-15,51,30
2005-11-16,50,39
2005-11-17,48,43
2005-11-18,50,43
2005-11-19,47,42
2005-11-20,47,42
2005-11-21,48,40
2005-11-22,46,39
2005-11-23,49,38
2005-11-24,48,33
2005-11-25,47,41
2005-11-26,46,34
2005-11-27,44,30
2005-11-28,45,25
2005-11-29,41,36
2005-11-30,47,35
2005-12-01,39,32
2005-12-02,40,33
2005-12-03,41,30
2005-12-04,42,26
2005-12-05,45,39
2005-12-06,45,37
2005-12-07,43,32
2005-12-08,46,27
2005-12-09,48,29
2005-12-10,47,29
2005-12-11,40,27
2005-12-12,43,35
2005-12-13,46,33
2005-12-14,43,29
2005-12-15,41,24
2005-12-16,42,22
2005-12-17,46,25
2005-12-18,48,27
2005-12-19,47,38
2005-12-20,52,45
2005-12-21,52,45
2005-12-22,56,48
2005-12-23,53,49
2005-12-24,60,51
2005-12-25,58,48
2005-12-26,52,43
2005-12-27,54,44
2005-12-28,52,42
2005-12-29,49,41
2005-12-30,47,43
2005-12-31,50,45
2006-01-01,56,41
2006-01-02,48,39
2006-01-03,45,34
2006-01-04,53,39
2006-01-05,52,46
2006-01-06,54,48
2006-01-07,52,42
2006-01-08,48,36
2006-01-09,51,44
2006-01-10,54,44
2006-01-11,48,44
2006-01-12,45,41
2006-01-13,50,44
2006-01-14,45,36
2006-01-15,46,34
2006-01-16,52,39
2006-01-17,51,42
2006-01-18,46,40
2006-01-19,47,41
2006-01-20,46,35
2006-01-21,46,38
2006-01-22,49,43
2006-01-23,52,40
2006-01-24,54,37
2006-01-25,49,33
2006-01-26,47,41
2006-01-27,47,39
2006-01-28,46,40
2006-01-29,49,38
2006-01-30,53,44
2006-01-31,49,40
2006-02-01,50,45
2006-02-02,50,42
2006-02-03,54,42
2006-02-04,53,42
2006-02-05,47,36
2006-02-06,51,37
2006-02-07,59,31
2006-02-08,52,36
2006-02-09,52,35
2006-02-10,57,32
2006-02-11,55,33
2006-02-12,54,35
2006-02-13,48,37
2006-02-14,44,35
2006-02-15,45,26
2006-02-16,45,28
2006-02-17,38,24
2006-02-18,43,20
2006-02-19,45,22
2006-02-20,40,24
2006-02-21,46,38
2006-02-22,49,41
2006-02-23,46,34
2006-02-24,45,29
2006-02-25,47,33
2006-02-26,51,39
2006-02-27,53,42
2006-02-28,46,40
2006-03-01,60,37
2006-03-02,57,40
2006-03-03,55,34
2006-03-04,55,41
2006-03-05,55,45
2006-03-06,55,44
2006-03-07,52,40
2006-03-08,44,36
2006-03-09,43,36
2006-03-10,47,33
2006-03-11,48,35
2006-03-12,50,28
2006-03-13,54,32
2006-03-14,52,40
2006-03-15,49,40
2006-03-16,50,39
2006-03-17,50,36
2006-03-18,49,39
2006-03-19,53,32
2006-03-20,59,37
2006-03-21,52,46
2006-03-22,54,45
2006-03-23,64,47
2006-03-24,55,44
2006-03-25,52,37
2006-03-26,51,40
2006-03-27,60,42
2006-03-28,58,46
2006-03-29,54,45
2006-03-30,57,43
2006-03-31,59,46
2006-04-01,52,41
2006-04-02,61,40
2006-04-03,54,46
2006-04-04,57,37
2006-04-05,62,42
2006-04-06,57,42
2006-04-07,60,45
2006-04-08,52,48
2006-04-09,56,46
2006-04-10,60,44
2006-04-11,60,40
2006-04-12,59,47
2006-04-13,51,45
2006-04-14,48,40
2006-04-15,52,39
2006-04-16,54,39
2006-04-17,55,38
2006-04-18,59,38
2006-04-19,64,42
2006-04-20,63,45
2006-04-21,55,43
2006-04-22,58,38
2006-04-23,72,43
2006-04-24,72,44
2006-04-25,67,47
2006-04-26,56,45
2006-04-27,66,50
2006-04-28,73,49
2006-04-29,55,39
2006-04-30,56,37
2006-05-01,58,45
2006-05-02,60,39
2006-05-03,68,45
2006-05-04,74,48
2006-05-05,74,48
2006-05-06,59,47
2006-05-07,59,46
2006-05-08,58,42
2006-05-09,61,41
2006-05-10,67,45
2006-05-11,64,46
2006-05-12,59,43
2006-05-13,63,44
2006-05-14,69,45
2006-05-15,76,53
2006-05-16,82,59
2006-05-17,77,57
2006-05-18,77,55
2006-05-19,66,54
2006-05-20,67,53
2006-05-21,69,50
2006-05-22,60,51
2006-05-23,65,48
2006-05-24,64,52
2006-05-25,59,50
2006-05-26,60,50
2006-05-27,61,50
2006-05-28,59,52
2006-05-29,64,51
2006-05-30,74,47
2006-05-31,74,56
2006-06-01,69,57
2006-06-02,69,55
2006-06-03,70,55
2006-06-04,68,54
2006-06-05,68,57
2006-06-06,72,53
2006-06-07,70,53
2006-06-08,65,54
2006-06-09,64,51
2006-06-10,68,56
2006-06-11,75,54
2006-06-12,74,57
2006-06-13,70,58
2006-06-14,64,56
2006-06-15,70,55
2006-06-16,69,54
2006-06-17,69,54
2006-06-18,66,54
2006-06-19,66,55
2006-06-20,68,54
2006-06-21,68,53
2006-06-22,71,53
2006-06-23,74,53
2006-06-24,81,55
2006-06-25,87,61
2006-06-26,89,68
2006-06-27,84,57
2006-06-28,75,52
2006-06-29,80,56
2006-06-30,86,59
2006-07-01,80,58
2006-07-02,82,56
2006-07-03,78,55
2006-07-04,75,55
2006-07-05,66,54
2006-07-06,65,57
2006-07-07,76,56
2006-07-08,83,58
2006-07-09,82,63
2006-07-10,68,57
2006-07-11,71,55
2006-07-12,70,58
2006-07-13,68,57
2006-07-14,78,59
2006-07-15,74,59
2006-07-16,78,55
2006-07-17,69,54
2006-07-18,74,56
2006-07-19,76,56
2006-07-20,83,59
2006-07-21,95,64
2006-07-22,92,71
2006-07-23,91,69
2006-07-24,91,67
2006-07-25,78,60
2006-07-26,82,62
2006-07-27,82,60
2006-07-28,70,57
2006-07-29,68,56
2006-07-30,70,56
2006-07-31,73,58
2006-08-01,75,56
2006-08-02,73,59
2006-08-03,76,56
2006-08-04,76,55
2006-08-05,81,55
2006-08-06,84,58
2006-08-07,82,58
2006-08-08,75,56
2006-08-09,72,61
2006-08-10,69,57
2006-08-11,68,56
2006-08-12,75,53
2006-08-13,80,56
2006-08-14,84,59
2006-08-15,70,55
2006-08-16,74,55
2006-08-17,71,56
2006-08-18,79,56
2006-08-19,81,58
2006-08-20,83,55
2006-08-21,78,55
2006-08-22,69,56
2006-08-23,68,53
2006-08-24,67,57
2006-08-25,78,56
2006-08-26,83,57
2006-08-27,84,59
2006-08-28,83,58
2006-08-29,68,54
2006-08-30,69,55
2006-08-31,71,52
2006-09-01,85,55
2006-09-02,86,56
2006-09-03,82,56
2006-09-04,79,57
2006-09-05,78,62
2006-09-06,81,55
2006-09-07,75,52
2006-09-08,71,52
2006-09-09,70,55
2006-09-10,72,51
2006-09-11,76,53
2006-09-12,74,56
2006-09-13,63,52
2006-09-14,63,51
2006-09-15,63,49
2006-09-16,67,50
2006-09-17,66,53
2006-09-18,69,56
2006-09-19,61,52
2006-09-20,56,53
2006-09-21,61,48
2006-09-22,64,49
2006-09-23,69,48
2006-09-24,75,49
2006-09-25,77,52
2006-09-26,76,53
2006-09-27,78,55
2006-09-28,76,56
2006-09-29,74,55
2006-09-30,61,51
2006-10-01,64,51
2006-10-02,63,46
2006-10-03,58,52
2006-10-04,66,51
2006-10-05,71,51
2006-10-06,58,52
2006-10-07,59,44
2006-10-08,58,51
2006-10-09,64,49
2006-10-10,65,41
2006-10-11,68,42
2006-10-12,69,45
2006-10-13,63,46
2006-10-14,52,48
2006-10-15,56,50
2006-10-16,55,49
2006-10-17,60,50
2006-10-18,54,50
2006-10-19,62,52
2006-10-20,57,45
2006-10-21,63,44
2006-10-22,65,41
2006-10-23,57,40
2006-10-24,56,43
2006-10-25,53,41
2006-10-26,57,49
2006-10-27,63,47
2006-10-28,57,45
2006-10-29,53,40
2006-10-30,47,30
2006-10-31,50,31
2006-11-01,57,29
2006-11-02,49,43
2006-11-03,61,48
2006-11-04,58,54
2006-11-05,59,51
2006-11-06,62,57
2006-11-07,58,50
2006-11-08,54,44
2006-11-09,52,44
2006-11-10,50,44
2006-11-11,51,43
2006-11-12,51,43
2006-11-13,47,38
2006-11-14,50,36
2006-11-15,57,43
2006-11-16,52,38
2006-11-17,53,38
2006-11-18,54,38
2006-11-19,55,43
2006-11-20,54,43
